customer_id,account_id,branch_code,transaction_date,transaction_type,channel,currency,amount,data_issue
CUST00022,ACC100021,CBU01,2024-04-29,CREDIT,BRANCH,USD,23425.23,
CUST00022,ACC100021,LVI01,2024-05-22,DEBIT,INTERNET,ZMW,48442.22,
CUST00022,ACC100021,LVI01,2024-05-27,CREDIT,POS,ZMW,53958.88,
CUST00022,ACC100021,LUS01,2026-06-02,CREDIT,BRANCH,USD,69591.6,
CUST00022,ACC100021,NDL01,2025-05-24,DEBIT,BRANCH,USD,41887.49,
CUST00022,ACC100021,LUS01,2025-11-23,CREDIT,BRANCH,ZMW,2065.77,
CUST00023,ACC100022,NDL01,2025-11-29,CREDIT,INTERNET,USD,48472.71,
CUST00023,ACC100022,LUS01,2024-05-27,CREDIT,POS,ZMW,33867.27,
CUST00023,ACC100022,NDL01,2026-06-01,DEBIT,POS,ZMW,28422.26,
CUST00023,ACC100022,LVI01,2024-12-16,DEBIT,INTERNET,ZMW,82674.22,
CUST00023,ACC100022,NDL01,2024-10-26,DEBIT,POS,USD,50379.88,
CUST00023,ACC100022,CBU01,2024-10-05,DEBIT,MOBILE,USD,79197.19,
CUST00023,ACC100022,KIT01,2024-12-04,DEBIT,BRANCH,ZMW,58649.25,
CUST00023,ACC100022,LUS01,2025-10-12,CREDIT,POS,USD,54544.66,
CUST00024,ACC100023,NDL01,2025-02-12,CREDIT,ATM,ZMW,19002.18,
CUST00024,ACC100023,CBU01,2025-05-01,TRANSFER,ATM,USD,61673.75,
CUST00024,ACC100023,CBU01,2025-10-03,TRANSFER,ATM,ZMW,3957.02,
CUST00024,ACC100023,LVI01,2025-10-10,TRANSFER,MOBILE,ZMW,66365.33,
CUST00024,ACC100023,LUS01,2026-06-09,DEBIT,ATM,ZMW,36893.24,
CUST00024,ACC100023,KIT01,2026-04-22,DEBIT,INTERNET,USD,86246.43,
CUST00024,ACC100023,LVI01,2024-07-08,CREDIT,BRANCH,ZMW,43073.2,
CUST00024,ACC100023,CBU01,2025-10-19,CREDIT,POS,ZMW,82477.38,
CUST00025,ACC100024,LVI01,2026-04-09,TRANSFER,POS,USD,6731.21,
CUST00025,ACC100024,LVI01,2025-11-27,TRANSFER,INTERNET,ZMW,47550.09,
CUST00025,ACC100024,CBU01,2025-02-26,CREDIT,ATM,USD,21235.57,
CUST00025,ACC100024,LUS01,2024-06-04,DEBIT,ATM,ZMW,68379.27,
CUST00025,ACC100024,LUS01,2024-05-04,CREDIT,ATM,ZMW,47238.45,
CUST00025,ACC100024,CBU01,2024-10-09,CREDIT,POS,ZMW,92281.09,
CUST00025,ACC100024,KIT01,2025-01-09,TRANSFER,ATM,USD,62866.03,
CUST00025,ACC100024,LVI01,2025-12-27,DEBIT,BRANCH,ZMW,71723.84,
CUST00025,ACC100024,LUS01,2024-01-12,CREDIT,INTERNET,ZMW,38900.98,
CUST00025,ACC100024,CBU01,2024-11-15,CREDIT,POS,ZMW,31634.79,
CUST00025,ACC100024,LVI01,2025-08-11,DEBIT,MOBILE,ZMW,96635.87,
CUST00025,ACC100024,NDL01,2024-04-29,TRANSFER,MOBILE,USD,47701.45,
CUST00025,ACC100024,LVI01,2026-03-07,DEBIT,INTERNET,USD,29245.91,
CUST00025,ACC100024,CBU01,2024-03-03,TRANSFER,INTERNET,USD,86957.13,
CUST00025,ACC100024,LUS01,2026-01-13,CREDIT,INTERNET,USD,58470.98,
CUST00025,ACC100024,LVI01,2024-09-09,DEBIT,POS,ZMW,80750.07,
CUST00025,ACC100024,LUS01,2024-10-17,DEBIT,BRANCH,USD,42255.78,
CUST00025,ACC100024,LUS01,2025-08-23,DEBIT,MOBILE,ZMW,27392.13,
CUST00025,ACC100024,CBU01,2026-05-21,TRANSFER,POS,USD,53460.39,
CUST00025,ACC100024,CBU01,2025-07-06,DEBIT,POS,ZMW,78771.14,
CUST00026,ACC100025,NDL01,2024-08-27,TRANSFER,ATM,USD,46537.64,
CUST00026,ACC100025,NDL01,2024-07-30,TRANSFER,ATM,USD,45977.15,
CUST00026,ACC100025,CBU01,2024-03-30,DEBIT,ATM,ZMW,39824.67,
CUST00026,ACC100025,NDL01,2025-06-17,TRANSFER,BRANCH,USD,50621.81,
CUST00026,ACC100025,KIT01,2024-07-25,CREDIT,MOBILE,ZMW,18077.52,
CUST00026,ACC100025,NDL01,2025-12-18,DEBIT,INTERNET,USD,40255.1,
CUST00026,ACC100025,KIT01,2025-06-13,CREDIT,ATM,USD,37410.3,
CUST00026,ACC100025,NDL01,2024-04-18,TRANSFER,POS,ZMW,15623.93,
CUST00026,ACC100025,LUS01,2025-09-03,DEBIT,BRANCH,ZMW,9417.54,
CUST00026,ACC100025,CBU01,2024-07-28,DEBIT,INTERNET,ZMW,26167.08,
CUST00026,ACC100025,NDL01,2026-03-08,DEBIT,ATM,USD,76727.22,
CUST00026,ACC100025,CBU01,2026-04-18,CREDIT,BRANCH,ZMW,33890.93,
CUST00026,ACC100025,LVI01,2024-07-04,CREDIT,ATM,ZMW,3490.66,
CUST00026,ACC100025,LVI01,2025-01-13,DEBIT,ATM,USD,92216.25,
CUST00026,ACC100025,LUS01,2025-12-24,DEBIT,BRANCH,ZMW,64066.89,
CUST00026,ACC100025,CBU01,2025-11-16,DEBIT,MOBILE,USD,84970.95,
CUST00026,ACC100025,KIT01,2025-01-14,TRANSFER,MOBILE,ZMW,3872.78,
CUST00026,ACC100025,NDL01,2024-09-19,CREDIT,INTERNET,ZMW,83723.42,
CUST00026,ACC100025,NDL01,2024-02-18,TRANSFER,POS,ZMW,10114.67,
CUST00027,ACC100026,LUS01,2026-02-12,CREDIT,BRANCH,USD,75792.2,
CUST00027,ACC100026,LVI01,2024-04-17,DEBIT,BRANCH,USD,39010.91,
CUST00027,ACC100026,LVI01,2025-01-18,DEBIT,MOBILE,USD,23853.36,
CUST00027,ACC100026,LUS01,2024-05-26,DEBIT,MOBILE,ZMW,15704.05,
CUST00027,ACC100026,KIT01,2026-05-02,CREDIT,INTERNET,USD,88871.87,
CUST00027,ACC100026,LVI01,2024-05-23,CREDIT,POS,ZMW,62840.78,
CUST00027,ACC100026,NDL01,2025-04-08,DEBIT,MOBILE,USD,11569.88,
CUST00027,ACC100026,KIT01,2025-01-09,DEBIT,MOBILE,ZMW,18032.16,
CUST00027,ACC100026,CBU01,2025-04-07,CREDIT,POS,ZMW,26647.01,
CUST00027,ACC100026,KIT01,2025-02-25,CREDIT,ATM,USD,57103.33,
CUST00027,ACC100026,NDL01,2024-10-30,CREDIT,BRANCH,USD,10932.69,
CUST00027,ACC100026,LVI01,2025-04-12,CREDIT,MOBILE,ZMW,63103.77,
CUST00027,ACC100026,KIT01,2026-03-17,TRANSFER,POS,USD,11927.72,
CUST00028,ACC100027,NDL01,2024-07-25,DEBIT,BRANCH,ZMW,92508.73,
CUST00028,ACC100027,LVI01,2024-04-09,DEBIT,POS,ZMW,5757.66,
CUST00028,ACC100027,NDL01,2026-01-13,CREDIT,ATM,USD,80704.24,
CUST00028,ACC100027,CBU01,2024-12-15,CREDIT,POS,ZMW,78958.6,
CUST00028,ACC100027,NDL01,2025-06-23,CREDIT,BRANCH,USD,4064.39,
CUST00028,ACC100027,KIT01,2025-02-22,DEBIT,INTERNET,ZMW,13816.07,
CUST00028,ACC100027,CBU01,2024-07-03,CREDIT,MOBILE,ZMW,60069.19,
CUST00028,ACC100027,LUS01,2026-04-28,TRANSFER,POS,USD,17540.04,
CUST00028,ACC100027,CBU01,2024-05-20,TRANSFER,MOBILE,USD,20237.06,
CUST00028,ACC100027,CBU01,2024-03-08,DEBIT,ATM,USD,33528.59,
CUST00028,ACC100027,LVI01,2026-05-12,CREDIT,ATM,USD,91022.49,
CUST00028,ACC100027,KIT01,2025-05-03,TRANSFER,BRANCH,ZMW,18613.36,
CUST00028,ACC100027,NDL01,2026-05-01,CREDIT,MOBILE,USD,57496.22,
CUST00028,ACC100027,LUS01,2026-05-28,DEBIT,INTERNET,USD,96873.81,
CUST00028,ACC100027,LUS01,2024-03-14,DEBIT,MOBILE,USD,77914.64,
CUST00028,ACC100027,LVI01,2026-06-07,TRANSFER,ATM,USD,87281.61,
CUST00028,ACC100027,LVI01,2026-01-18,DEBIT,INTERNET,ZMW,53055.75,
CUST00028,ACC100027,KIT01,2025-07-04,CREDIT,MOBILE,ZMW,22377.66,
CUST00028,ACC100027,KIT01,2024-07-05,CREDIT,BRANCH,USD,55540.47,
CUST00028,ACC100027,LUS01,2024-01-31,CREDIT,MOBILE,USD,1778.56,
CUST00029,ACC100028,CBU01,2025-10-14,DEBIT,INTERNET,ZMW,70267.51,
CUST00029,ACC100028,NDL01,2024-04-15,CREDIT,MOBILE,ZMW,27308.58,
CUST00029,ACC100028,LVI01,2025-04-21,TRANSFER,INTERNET,USD,11012.9,
CUST00029,ACC100028,LVI01,2024-05-04,CREDIT,INTERNET,ZMW,86110.41,
CUST00029,ACC100028,CBU01,2024-05-30,DEBIT,POS,ZMW,94819.96,
CUST00029,ACC100028,LVI01,2024-01-19,TRANSFER,POS,ZMW,39569.39,
CUST00029,ACC100028,NDL01,2024-02-23,DEBIT,POS,ZMW,83858.46,
CUST00029,ACC100028,LVI01,2026-01-02,TRANSFER,BRANCH,USD,84764.59,
CUST00029,ACC100028,NDL01,2024-02-24,TRANSFER,MOBILE,USD,24935.95,
CUST00029,ACC100028,LUS01,2025-03-08,DEBIT,ATM,ZMW,6935.73,
CUST00029,ACC100028,KIT01,2025-03-19,TRANSFER,ATM,ZMW,13949.28,
CUST00029,ACC100028,LVI01,2025-02-10,TRANSFER,ATM,ZMW,3447.02,
CUST00029,ACC100028,CBU01,2025-10-18,DEBIT,INTERNET,USD,62828.65,
CUST00029,ACC100028,LUS01,2026-04-05,TRANSFER,ATM,USD,12178.74,
CUST00029,ACC100028,LVI01,2024-01-14,CREDIT,ATM,USD,11313.25,
CUST00029,ACC100028,KIT01,2024-12-21,CREDIT,ATM,USD,8456.56,
CUST00029,ACC100028,CBU01,2025-08-27,CREDIT,POS,ZMW,51168.13,
CUST00030,ACC100029,CBU01,2025-02-20,DEBIT,BRANCH,ZMW,73595.73,
CUST00030,ACC100029,CBU01,2026-01-28,DEBIT,POS,ZMW,65039.23,
CUST00030,ACC100029,CBU01,2024-07-25,TRANSFER,BRANCH,USD,89182.02,
CUST00030,ACC100029,CBU01,2024-11-06,DEBIT,POS,USD,3105.92,
CUST00030,ACC100029,KIT01,2024-12-07,CREDIT,INTERNET,USD,96960.88,
CUST00030,ACC100029,LUS01,2025-02-09,DEBIT,MOBILE,ZMW,32402.01,
CUST00030,ACC100029,LVI01,2024-11-29,DEBIT,BRANCH,ZMW,29557.47,
CUST00030,ACC100029,LUS01,2026-03-01,CREDIT,INTERNET,ZMW,60596.37,
CUST00030,ACC100029,LVI01,2024-12-22,TRANSFER,ATM,USD,83434.66,
CUST00030,ACC100029,LUS01,2024-12-28,TRANSFER,MOBILE,ZMW,41681.01,
CUST00030,ACC100029,NDL01,2025-11-15,CREDIT,MOBILE,USD,82121.15,
CUST00030,ACC100029,LUS01,2025-06-14,TRANSFER,POS,USD,78496.38,
CUST00031,ACC100030,KIT01,2025-10-09,DEBIT,ATM,ZMW,41047.68,
CUST00031,ACC100030,CBU01,2025-07-17,CREDIT,POS,USD,96274.62,
CUST00031,ACC100030,KIT01,2025-08-08,DEBIT,BRANCH,ZMW,37962.44,
CUST00031,ACC100030,LVI01,2025-04-08,DEBIT,BRANCH,USD,35301.84,
CUST00031,ACC100030,CBU01,2025-06-22,TRANSFER,POS,USD,686.13,
CUST00031,ACC100030,LVI01,2026-02-02,DEBIT,POS,USD,18429.32,
CUST00031,ACC100030,KIT01,2024-11-07,DEBIT,INTERNET,USD,58162.42,
CUST00031,ACC100030,NDL01,2024-03-31,DEBIT,INTERNET,ZMW,95876.73,
CUST00031,ACC100030,LVI01,2024-07-28,CREDIT,ATM,ZMW,25662.3,
CUST00031,ACC100030,NDL01,2025-05-24,TRANSFER,BRANCH,USD,51749.62,
CUST00031,ACC100030,LVI01,2025-06-13,DEBIT,POS,USD,4080.79,
CUST00031,ACC100030,NDL01,2025-11-23,DEBIT,ATM,ZMW,52529.57,
CUST00031,ACC100030,LVI01,2024-04-11,DEBIT,INTERNET,USD,64857.15,
CUST00031,ACC100030,KIT01,2025-08-10,CREDIT,POS,USD,40170.07,
CUST00031,ACC100030,CBU01,2026-02-24,TRANSFER,BRANCH,ZMW,17080.53,
CUST00031,ACC100030,NDL01,2024-11-21,CREDIT,BRANCH,ZMW,11060.07,
CUST00031,ACC100030,NDL01,2024-10-28,TRANSFER,POS,ZMW,52410.47,
CUST00031,ACC100030,CBU01,2026-04-15,CREDIT,INTERNET,ZMW,41231.84,
CUST00031,ACC100030,CBU01,2024-03-02,TRANSFER,ATM,USD,56991.0,
CUST00032,ACC100031,LUS01,2025-10-13,TRANSFER,POS,ZMW,78765.69,
CUST00032,ACC100031,CBU01,2024-11-10,CREDIT,BRANCH,USD,84217.37,
CUST00032,ACC100031,LUS01,2025-08-23,TRANSFER,ATM,ZMW,17527.67,
CUST00032,ACC100031,CBU01,2026-02-26,TRANSFER,BRANCH,ZMW,57451.03,
CUST00032,ACC100031,CBU01,2025-02-24,CREDIT,MOBILE,ZMW,51847.2,
CUST00032,ACC100031,LUS01,2025-06-05,CREDIT,ATM,ZMW,17061.87,
CUST00032,ACC100031,LVI01,2025-06-19,DEBIT,INTERNET,USD,80661.94,
CUST00032,ACC100031,LUS01,2024-03-04,TRANSFER,INTERNET,USD,14401.28,
CUST00032,ACC100031,NDL01,2024-08-31,DEBIT,MOBILE,ZMW,26668.34,
CUST00032,ACC100031,CBU01,2024-04-11,CREDIT,BRANCH,ZMW,44989.34,
CUST00032,ACC100031,LUS01,2025-01-29,CREDIT,MOBILE,USD,58270.39,
CUST00032,ACC100031,LVI01,2024-02-14,CREDIT,INTERNET,ZMW,24940.45,
CUST00032,ACC100031,KIT01,2024-02-15,TRANSFER,MOBILE,USD,626.27,
CUST00032,ACC100031,LVI01,2026-06-06,DEBIT,POS,USD,96003.3,
CUST00032,ACC100031,LUS01,2025-05-22,CREDIT,POS,ZMW,41355.36,
CUST00032,ACC100031,LVI01,2025-02-12,CREDIT,MOBILE,ZMW,17355.02,
CUST00032,ACC100031,LVI01,2025-01-01,CREDIT,ATM,USD,39608.73,
CUST00032,ACC100031,LUS01,2025-01-06,DEBIT,INTERNET,USD,33594.68,
CUST00033,ACC100032,LUS01,2024-03-08,DEBIT,BRANCH,ZMW,38742.49,
CUST00033,ACC100032,NDL01,2025-04-23,DEBIT,MOBILE,USD,3501.23,
CUST00033,ACC100032,LUS01,2025-11-11,DEBIT,MOBILE,ZMW,70590.05,
CUST00033,ACC100032,KIT01,2024-04-04,DEBIT,INTERNET,ZMW,55502.03,
CUST00033,ACC100032,KIT01,2025-04-23,CREDIT,BRANCH,USD,21655.45,
CUST00033,ACC100032,LVI01,2025-02-18,TRANSFER,INTERNET,ZMW,29732.39,
CUST00033,ACC100032,CBU01,2025-05-02,CREDIT,MOBILE,USD,67533.49,
CUST00033,ACC100032,NDL01,2025-12-24,TRANSFER,POS,USD,53470.76,
CUST00033,ACC100032,CBU01,2025-02-17,TRANSFER,MOBILE,ZMW,87240.32,
CUST00033,ACC100032,CBU01,2024-05-05,CREDIT,INTERNET,USD,73596.47,
CUST00033,ACC100032,LVI01,2026-02-22,CREDIT,INTERNET,ZMW,31085.79,
CUST00033,ACC100032,LUS01,2025-02-03,TRANSFER,MOBILE,ZMW,32110.51,
CUST00033,ACC100032,LUS01,2025-11-09,CREDIT,INTERNET,USD,80519.98,
CUST00033,ACC100032,NDL01,2026-02-15,CREDIT,ATM,USD,8803.13,
CUST00033,ACC100032,KIT01,2024-10-22,TRANSFER,POS,USD,35596.27,
CUST00033,ACC100032,LVI01,2026-05-14,TRANSFER,MOBILE,USD,17647.58,
CUST00033,ACC100032,NDL01,2025-01-10,DEBIT,ATM,USD,24849.62,
CUST00033,ACC100032,LVI01,2026-05-17,DEBIT,ATM,ZMW,29154.73,
CUST00034,ACC100033,KIT01,2025-09-15,TRANSFER,ATM,USD,4009.45,
CUST00034,ACC100033,LVI01,2024-06-14,CREDIT,BRANCH,ZMW,38080.39,
CUST00034,ACC100033,CBU01,2024-02-10,DEBIT,MOBILE,ZMW,57020.82,
CUST00034,ACC100033,CBU01,2026-01-03,DEBIT,POS,USD,93568.12,
CUST00034,ACC100033,NDL01,2024-04-24,CREDIT,INTERNET,ZMW,97413.1,
CUST00034,ACC100033,LUS01,2025-11-28,CREDIT,BRANCH,ZMW,77714.29,
CUST00034,ACC100033,LUS01,2024-12-19,DEBIT,POS,ZMW,28123.76,
CUST00034,ACC100033,NDL01,2024-04-02,DEBIT,POS,USD,69165.14,
CUST00034,ACC100033,LVI01,2026-01-26,TRANSFER,ATM,ZMW,42840.76,
CUST00034,ACC100033,KIT01,2025-06-08,DEBIT,MOBILE,ZMW,95230.38,
CUST00034,ACC100033,CBU01,2026-04-24,DEBIT,MOBILE,ZMW,96941.74,
CUST00034,ACC100033,KIT01,2025-10-14,TRANSFER,BRANCH,ZMW,96361.03,
CUST00035,ACC100034,NDL01,2025-01-01,DEBIT,ATM,ZMW,63654.17,
CUST00035,ACC100034,KIT01,2024-05-20,TRANSFER,POS,USD,23794.88,
CUST00035,ACC100034,LUS01,2024-09-04,TRANSFER,POS,ZMW,93584.99,
CUST00035,ACC100034,NDL01,2024-12-25,CREDIT,MOBILE,ZMW,33363.83,
CUST00035,ACC100034,LUS01,2026-04-14,TRANSFER,POS,ZMW,67705.74,
CUST00035,ACC100034,CBU01,2024-06-07,DEBIT,POS,ZMW,11456.68,
CUST00035,ACC100034,LUS01,2024-10-23,DEBIT,POS,ZMW,4349.24,
CUST00035,ACC100034,NDL01,2024-10-14,CREDIT,ATM,USD,44807.33,
CUST00035,ACC100034,KIT01,2024-04-25,DEBIT,POS,USD,56922.87,
CUST00035,ACC100034,KIT01,2024-10-23,TRANSFER,ATM,ZMW,1091.31,
CUST00036,ACC100035,LUS01,2025-05-12,TRANSFER,BRANCH,USD,10889.16,
CUST00036,ACC100035,LVI01,2025-05-15,DEBIT,MOBILE,USD,840.13,
CUST00036,ACC100035,NDL01,2024-04-03,TRANSFER,INTERNET,USD,65310.76,
CUST00036,ACC100035,KIT01,2024-03-21,TRANSFER,ATM,ZMW,77446.11,
CUST00036,ACC100035,KIT01,2026-05-09,DEBIT,BRANCH,ZMW,96202.63,
CUST00036,ACC100035,KIT01,2025-06-22,CREDIT,BRANCH,USD,37943.76,
CUST00036,ACC100035,NDL01,2025-10-24,DEBIT,MOBILE,USD,13642.91,
CUST00036,ACC100035,NDL01,2025-01-13,CREDIT,ATM,ZMW,10732.53,
CUST00036,ACC100035,LVI01,2026-04-02,CREDIT,MOBILE,USD,42303.77,
CUST00036,ACC100035,KIT01,2026-01-18,DEBIT,INTERNET,ZMW,14197.35,
CUST00036,ACC100035,KIT01,2024-08-20,CREDIT,POS,USD,8975.22,
CUST00036,ACC100035,LVI01,2024-02-10,DEBIT,MOBILE,ZMW,72297.8,
CUST00036,ACC100035,LUS01,2024-01-03,TRANSFER,INTERNET,USD,14324.78,
CUST00036,ACC100035,LUS01,2024-03-14,TRANSFER,POS,USD,6281.15,
CUST00036,ACC100035,KIT01,2024-01-10,TRANSFER,MOBILE,USD,29581.07,
CUST00036,ACC100035,CBU01,2025-03-29,TRANSFER,BRANCH,ZMW,46889.09,
CUST00036,ACC100035,NDL01,2025-07-09,TRANSFER,POS,USD,97129.87,
CUST00036,ACC100035,KIT01,2025-10-02,DEBIT,INTERNET,ZMW,81116.7,
CUST00036,ACC100035,NDL01,2024-03-02,TRANSFER,BRANCH,USD,95281.49,
CUST00036,ACC100035,KIT01,2025-05-07,DEBIT,BRANCH,ZMW,84812.54,
CUST00037,ACC100036,LVI01,2025-11-25,TRANSFER,ATM,ZMW,66051.61,
CUST00037,ACC100036,CBU01,2025-01-15,TRANSFER,POS,USD,53002.55,
CUST00037,ACC100036,LVI01,2025-08-01,DEBIT,BRANCH,ZMW,22732.19,
CUST00037,ACC100036,CBU01,2024-07-26,TRANSFER,ATM,ZMW,86218.74,
CUST00037,ACC100036,LUS01,2024-09-16,CREDIT,INTERNET,USD,70912.71,
CUST00037,ACC100036,CBU01,2024-08-20,DEBIT,MOBILE,ZMW,73561.31,
CUST00037,ACC100036,CBU01,2025-08-25,CREDIT,POS,ZMW,80035.44,
CUST00037,ACC100036,CBU01,2024-05-17,TRANSFER,INTERNET,ZMW,62663.2,
CUST00037,ACC100036,CBU01,2026-01-08,CREDIT,POS,USD,54434.53,
CUST00037,ACC100036,CBU01,2024-07-15,DEBIT,ATM,ZMW,37342.69,
CUST00037,ACC100036,LUS01,2025-09-25,DEBIT,MOBILE,ZMW,37240.97,
CUST00038,ACC100037,CBU01,2025-12-19,CREDIT,POS,USD,12062.56,
CUST00038,ACC100037,LVI01,2024-05-18,CREDIT,INTERNET,ZMW,56300.3,
CUST00038,ACC100037,NDL01,2026-01-15,CREDIT,BRANCH,USD,80412.94,
CUST00038,ACC100037,LUS01,2026-01-23,DEBIT,ATM,ZMW,37307.72,
CUST00038,ACC100037,CBU01,2026-01-24,DEBIT,POS,ZMW,81656.34,
CUST00038,ACC100037,LUS01,2024-12-27,DEBIT,INTERNET,USD,80304.07,
CUST00038,ACC100037,LUS01,2024-04-25,TRANSFER,MOBILE,USD,35441.88,
CUST00038,ACC100037,LVI01,2025-12-11,CREDIT,INTERNET,USD,11366.48,
CUST00039,ACC100038,LUS01,2025-05-14,CREDIT,BRANCH,ZMW,15032.98,
CUST00039,ACC100038,LVI01,2024-10-23,CREDIT,INTERNET,USD,53847.98,
CUST00039,ACC100038,NDL01,2025-12-07,DEBIT,ATM,ZMW,34243.38,
CUST00039,ACC100038,LVI01,2024-06-03,TRANSFER,POS,ZMW,80047.43,
CUST00039,ACC100038,LUS01,2024-02-06,CREDIT,INTERNET,USD,84297.45,
CUST00039,ACC100038,LVI01,2024-06-11,DEBIT,MOBILE,ZMW,36099.64,
CUST00039,ACC100038,KIT01,2025-06-24,DEBIT,MOBILE,ZMW,21145.9,
CUST00039,ACC100038,NDL01,2026-04-18,TRANSFER,POS,USD,57708.47,
CUST00040,ACC100039,NDL01,2024-12-28,CREDIT,BRANCH,USD,33384.61,
CUST00040,ACC100039,KIT01,2024-01-22,DEBIT,INTERNET,ZMW,63091.14,
CUST00040,ACC100039,KIT01,2026-01-14,DEBIT,POS,USD,6357.66,
CUST00040,ACC100039,NDL01,2024-09-25,TRANSFER,INTERNET,ZMW,99218.33,
CUST00040,ACC100039,CBU01,2024-02-04,CREDIT,MOBILE,USD,63313.85,
CUST00040,ACC100039,LUS01,2025-10-11,DEBIT,BRANCH,ZMW,87282.62,
CUST00040,ACC100039,LUS01,2024-05-24,DEBIT,BRANCH,USD,50895.62,
CUST00040,ACC100039,KIT01,2025-10-12,DEBIT,INTERNET,USD,33449.42,
CUST00040,ACC100039,NDL01,2025-12-22,TRANSFER,BRANCH,USD,50378.29,
CUST00040,ACC100039,KIT01,2024-09-06,DEBIT,MOBILE,ZMW,20544.16,
CUST00040,ACC100039,LVI01,2026-06-10,DEBIT,POS,USD,56877.0,
CUST00040,ACC100039,KIT01,2024-11-05,TRANSFER,ATM,ZMW,30155.93,
CUST00040,ACC100039,NDL01,2024-11-11,TRANSFER,INTERNET,USD,7359.32,
CUST00040,ACC100039,CBU01,2024-07-13,CREDIT,INTERNET,ZMW,30430.68,
CUST00041,ACC100040,NDL01,2025-04-24,TRANSFER,POS,ZMW,83860.32,
CUST00041,ACC100040,KIT01,2024-11-22,DEBIT,BRANCH,ZMW,75851.58,
CUST00041,ACC100040,NDL01,2025-10-03,CREDIT,ATM,ZMW,4778.96,
CUST00041,ACC100040,KIT01,2025-04-03,TRANSFER,BRANCH,ZMW,19679.13,
CUST00041,ACC100040,LUS01,2026-01-21,CREDIT,INTERNET,ZMW,7940.05,
CUST00041,ACC100040,CBU01,2026-04-08,DEBIT,MOBILE,ZMW,18825.81,
CUST00041,ACC100040,LUS01,2025-07-03,TRANSFER,BRANCH,ZMW,21230.51,
CUST00041,ACC100040,LUS01,2024-11-30,TRANSFER,POS,USD,60982.57,
CUST00041,ACC100040,NDL01,2026-03-30,CREDIT,ATM,USD,79628.24,
CUST00041,ACC100040,CBU01,2024-03-30,DEBIT,POS,USD,25709.17,
CUST00041,ACC100040,LUS01,2025-04-19,CREDIT,BRANCH,USD,5611.19,
CUST00041,ACC100040,NDL01,2025-09-20,CREDIT,ATM,ZMW,15627.59,
CUST00041,ACC100040,CBU01,2024-05-26,CREDIT,BRANCH,USD,42328.91,
CUST00042,ACC100041,CBU01,2025-11-27,TRANSFER,MOBILE,USD,23008.01,
CUST00042,ACC100041,NDL01,2025-09-25,TRANSFER,POS,ZMW,77601.41,
CUST00042,ACC100041,CBU01,2024-11-12,TRANSFER,POS,USD,36141.88,
CUST00042,ACC100041,NDL01,2025-06-26,CREDIT,BRANCH,ZMW,55817.63,
CUST00042,ACC100041,NDL01,2024-04-12,CREDIT,MOBILE,USD,75661.26,
CUST00042,ACC100041,LUS01,2024-04-02,TRANSFER,MOBILE,ZMW,6026.03,
CUST00042,ACC100041,KIT01,2025-05-28,TRANSFER,MOBILE,USD,93975.34,
CUST00042,ACC100041,KIT01,2025-01-09,CREDIT,MOBILE,ZMW,35089.31,
CUST00042,ACC100041,KIT01,2025-12-27,DEBIT,POS,ZMW,63616.2,
CUST00042,ACC100041,LVI01,2024-12-18,DEBIT,MOBILE,USD,78983.86,
CUST00042,ACC100041,LUS01,2024-01-28,TRANSFER,ATM,ZMW,80677.11,
CUST00042,ACC100041,NDL01,2025-02-15,CREDIT,MOBILE,USD,40998.64,
CUST00042,ACC100041,KIT01,2025-01-19,CREDIT,BRANCH,ZMW,26239.46,
CUST00042,ACC100041,KIT01,2025-03-20,CREDIT,BRANCH,ZMW,32611.28,
CUST00042,ACC100041,NDL01,2025-03-11,DEBIT,POS,ZMW,98134.67,
CUST00042,ACC100041,KIT01,2026-03-20,DEBIT,BRANCH,ZMW,82284.75,
CUST00043,ACC100042,NDL01,2024-03-31,CREDIT,POS,ZMW,16168.15,
CUST00043,ACC100042,CBU01,2025-11-30,TRANSFER,POS,ZMW,57926.63,
CUST00043,ACC100042,KIT01,2026-03-11,TRANSFER,BRANCH,ZMW,77983.69,
CUST00043,ACC100042,LVI01,2026-06-03,CREDIT,POS,ZMW,99482.37,
CUST00043,ACC100042,LUS01,2024-10-31,CREDIT,MOBILE,ZMW,13347.09,
CUST00043,ACC100042,KIT01,2024-11-05,TRANSFER,BRANCH,ZMW,75132.89,
CUST00043,ACC100042,LVI01,2025-04-20,CREDIT,POS,USD,64219.75,
CUST00043,ACC100042,LVI01,2025-11-12,DEBIT,ATM,ZMW,20145.78,
CUST00043,ACC100042,LUS01,2025-10-04,CREDIT,MOBILE,ZMW,57489.33,
CUST00043,ACC100042,LUS01,2025-12-16,TRANSFER,ATM,ZMW,99078.04,
CUST00043,ACC100042,LUS01,2024-11-20,CREDIT,ATM,USD,97059.09,
CUST00043,ACC100042,LVI01,2025-06-22,CREDIT,MOBILE,ZMW,68542.2,
CUST00044,ACC100043,CBU01,2025-10-10,TRANSFER,ATM,USD,83958.94,
CUST00044,ACC100043,NDL01,2024-03-20,CREDIT,MOBILE,ZMW,27304.56,
CUST00044,ACC100043,LUS01,2024-06-30,DEBIT,BRANCH,ZMW,96632.91,
CUST00044,ACC100043,CBU01,2024-07-20,CREDIT,POS,USD,26728.12,
CUST00044,ACC100043,LUS01,2024-11-29,TRANSFER,POS,USD,54885.52,
CUST00044,ACC100043,LVI01,2025-12-07,TRANSFER,BRANCH,USD,42201.95,
